	VehicleID	VehicleTypeID	EntityTypeDescription	PictureID	Registration	Color	CountryOfOrigin	DateTimeAdded	VehiclePictureCount	ID	DisplayValue
	20915	10	TRAILER	0	ACR2627T (ZM)		ZAMBIA	12/25/2023 10:49 AM	0	20915	ACR2627T (ZM)
	41961	10	TRAILER	0	ACR266T (TZ)		TANZANIA	6/2/2025 11:58 PM	0	41961	ACR266T (TZ)
	41960	10	TRAILER	0	ACR266ZM (ZM)		ZAMBIA	6/2/2025 11:52 PM	0	41960	ACR266ZM (ZM)
	23530	8	HORSE	0	ACR2984ZM (ZM)		ZAMBIA	3/5/2024 12:50 PM	0	23530	ACR2984ZM (ZM)
	21370	8	HORSE	0	ACR3093 (ZM)		ZAMBIA	1/4/2024 5:03 AM	0	21370	ACR3093 (ZM)
	35881	10	TRAILER	0	ACR309T (ZM)		ZAMBIA	12/25/2024 8:17 PM	0	35881	ACR309T (ZM)
	20584	8	HORSE	0	ACR3607 (ZM)		ZAMBIA	12/15/2023 10:45 AM	0	20584	ACR3607 (ZM)
	23023	10	TRAILER	0	ACR3627T (ZM)		ZAMBIA	2/15/2024 10:43 PM	0	23023	ACR3627T (ZM)
	20652	10	TRAILER	0	ACR3679T (ZM)		ZAMBIA	12/16/2023 3:43 PM	0	20652	ACR3679T (ZM)
	15070	10	TRAILER	0	ACR3721T (TBA)		UNKNOWN	8/17/2023 4:02 PM	0	15070	ACR3721T (TBA)
	46511	10	TRAILER	0	ACR386ZM (ZM)		ZAMBIA	10/6/2025 11:12 AM	0	46511	ACR386ZM (ZM)
	21246	8	HORSE	0	ACR4260 (ZM)		ZAMBIA	12/31/2023 5:17 PM	0	21246	ACR4260 (ZM)
	20485	8	HORSE	0	ACR4345 (ZM)		ZAMBIA	12/13/2023 1:10 AM	0	20485	ACR4345 (ZM)
	20604	8	HORSE	0	ACR4403 (ZM)		ZAMBIA	12/16/2023 8:20 AM	0	20604	ACR4403 (ZM)
	46512	10	TRAILER	0	ACR459ZM (ZM)		ZAMBIA	10/6/2025 11:12 AM	0	46512	ACR459ZM (ZM)
	24033	8	HORSE	0	ACR4814 (ZM)		ZAMBIA	3/14/2024 10:41 PM	0	24033	ACR4814 (ZM)
	21772	10	TRAILER	0	ACR5411T (ZM)		ZAMBIA	1/16/2024 11:54 PM	0	21772	ACR5411T (ZM)
	22292	10	TRAILER	0	ACR5564ZM (ZM)		ZAMBIA	1/30/2024 8:47 PM	0	22292	ACR5564ZM (ZM)
	24528	10	TRAILER	0	ACR5569T (ZM)		ZAMBIA	4/1/2024 1:37 PM	0	24528	ACR5569T (ZM)
	22101	10	TRAILER	0	ACR5569ZM (ZM)		ZAMBIA	1/28/2024 12:00 AM	0	22101	ACR5569ZM (ZM)
	23216	10	TRAILER	0	ACR5601T (ZM)		ZAMBIA	2/21/2024 2:49 PM	0	23216	ACR5601T (ZM)
	20300	8	HORSE	0	ACR5842ZM (ZM)		ZAMBIA	12/8/2023 8:29 AM	0	20300	ACR5842ZM (ZM)
	20115	8	HORSE	0	ACR6255 (ZM)		ZAMBIA	12/5/2023 4:49 AM	0	20115	ACR6255 (ZM)
	21150	8	HORSE	0	ACR6255ZM (ZM)		ZAMBIA	12/29/2023 2:54 PM	0	21150	ACR6255ZM (ZM)
	20928	10	TRAILER	0	ACR6723T (ZM)		ZAMBIA	12/25/2023 4:57 PM	0	20928	ACR6723T (ZM)
	21072	10	TRAILER	0	ACR6725T (ZM)		ZAMBIA	12/28/2023 10:49 PM	0	21072	ACR6725T (ZM)
	33226	10	TRAILER	0	ACR6892 (ZM)		ZAMBIA	10/16/2024 10:23 AM	0	33226	ACR6892 (ZM)
	20487	8	HORSE	0	ACR7034 (ZM)		ZAMBIA	12/13/2023 1:13 AM	0	20487	ACR7034 (ZM)
	20903	8	HORSE	0	ACR7839 (ZM)		ZAMBIA	12/24/2023 4:01 PM	0	20903	ACR7839 (ZM)
	24643	10	TRAILER	0	ACR7911T (ZM)		ZAMBIA	4/4/2024 11:13 PM	0	24643	ACR7911T (ZM)
	22099	10	TRAILER	0	ACR7911ZM (ZM)		ZAMBIA	1/27/2024 11:55 PM	0	22099	ACR7911ZM (ZM)
	20844	10	TRAILER	0	ACR7912T (ZM)		ZAMBIA	12/23/2023 2:33 AM	0	20844	ACR7912T (ZM)
	21070	8	HORSE	0	ACR8016 (ZM)		ZAMBIA	12/28/2023 10:48 PM	0	21070	ACR8016 (ZM)
	21256	8	HORSE	0	ACR8210 (ZM)		ZAMBIA	1/1/2024 12:14 PM	0	21256	ACR8210 (ZM)
	22373	8	HORSE	0	ACR8353ZM (ZM)		ZAMBIA	2/1/2024 1:06 AM	0	22373	ACR8353ZM (ZM)
	22679	10	TRAILER	0	ACR8355T (ZM)		ZAMBIA	2/7/2024 1:59 PM	0	22679	ACR8355T (ZM)
	22351	8	HORSE	0	ACR8358 (ZM)		ZAMBIA	1/31/2024 12:22 PM	0	22351	ACR8358 (ZM)
	20845	10	TRAILER	0	ACR8559T (ZM)		ZAMBIA	12/23/2023 2:33 AM	0	20845	ACR8559T (ZM)
	22100	10	TRAILER	0	ACR8559ZM (ZM)		ZAMBIA	1/27/2024 11:56 PM	0	22100	ACR8559ZM (ZM)
	20914	8	HORSE	0	ACR8622 (ZM)		ZAMBIA	12/25/2023 10:48 AM	0	20914	ACR8622 (ZM)
	21537	8	HORSE	0	ACR8627 (ZM)		ZAMBIA	1/10/2024 4:40 AM	0	21537	ACR8627 (ZM)
	21790	8	HORSE	0	ACR8627ZM (ZM)		ZAMBIA	1/17/2024 4:47 PM	0	21790	ACR8627ZM (ZM)
	22567	8	HORSE	0	ACR8805ZM (ZM)		ZAMBIA	2/4/2024 1:25 PM	0	22567	ACR8805ZM (ZM)
	46543	10	TRAILER	0	ACR9029T (ZM)		ZAMBIA	10/7/2025 2:03 AM	0	46543	ACR9029T (ZM)
	22264	8	HORSE	0	ACR9209 (ZM)		ZAMBIA	1/30/2024 3:11 PM	0	22264	ACR9209 (ZM)
	23420	10	TRAILER	0	ACR9315T (ZM)		ZAMBIA	2/28/2024 10:25 AM	0	23420	ACR9315T (ZM)
	20759	10	TRAILER	0	ACR9317T (ZM)		ZAMBIA	12/19/2023 12:45 PM	0	20759	ACR9317T (ZM)
	21641	8	HORSE	0	ACR9898ZM (ZM)		ZAMBIA	1/13/2024 2:51 PM	0	21641	ACR9898ZM (ZM)
	29453	10	TRAILER	0	ACT1009 (ZM)		ZAMBIA	8/7/2024 8:18 AM	0	29453	ACT1009 (ZM)
	24032	10	TRAILER	0	ACT1083T (ZM)		ZAMBIA	3/14/2024 10:25 PM	0	24032	ACT1083T (ZM)
	17826	10	TRAILER	0	ACT1106T (ZM)		ZAMBIA	10/20/2023 4:49 AM	0	17826	ACT1106T (ZM)
	21880	10	TRAILER	0	ACT1324T (ZM)		ZAMBIA	1/20/2024 1:45 AM	0	21880	ACT1324T (ZM)
	12564	8	HORSE	0	ACT1592 (TBA)		UNKNOWN	6/14/2023 9:26 AM	0	12564	ACT1592 (TBA)
	21200	8	HORSE	0	ACT184ZM (ZM)		ZAMBIA	12/30/2023 1:46 PM	0	21200	ACT184ZM (ZM)
	23458	8	HORSE	0	ACT217 (ZM)		ZAMBIA	2/29/2024 5:08 PM	0	23458	ACT217 (ZM)
	22183	10	TRAILER	0	ACT2335T (ZM)		ZAMBIA	1/29/2024 8:35 AM	0	22183	ACT2335T (ZM)
	6265	10	TRAILER	0	ACT2616T (TBA)		UNKNOWN	2/2/2023 8:21 AM	0	6265	ACT2616T (TBA)
	20601	8	HORSE	0	ACT2648 (ZM)		ZAMBIA	12/16/2023 8:14 AM	0	20601	ACT2648 (ZM)
	21144	10	TRAILER	0	ACT2805T (ZM)		ZAMBIA	12/29/2023 1:26 PM	0	21144	ACT2805T (ZM)
	31127	10	TRAILER	0	ACT309 (ZM)		ZAMBIA	9/5/2024 3:41 AM	0	31127	ACT309 (ZM)
	29447	10	TRAILER	0	ACT3115 (ZM)		ZAMBIA	8/7/2024 8:09 AM	0	29447	ACT3115 (ZM)
	22999	8	HORSE	0	ACT3198 (ZM)		ZAMBIA	2/15/2024 10:14 PM	0	22999	ACT3198 (ZM)
	21562	10	TRAILER	0	ACT3199T (ZM)		ZAMBIA	1/11/2024 5:02 AM	0	21562	ACT3199T (ZM)
	20907	10	TRAILER	0	ACT3440T (ZM)		ZAMBIA	12/24/2023 10:45 PM	0	20907	ACT3440T (ZM)
	14085	10	TRAILER	0	ACT350T (TBA)		UNKNOWN	7/28/2023 2:44 PM	0	14085	ACT350T (TBA)
	23407	10	TRAILER	0	ACT3547T (ZM)		ZAMBIA	2/27/2024 7:22 PM	0	23407	ACT3547T (ZM)
	38940	10	TRAILER	0	ACT3660T (TZ)		TANZANIA	3/20/2025 11:25 PM	0	38940	ACT3660T (TZ)
	22937	10	TRAILER	0	ACT3821T (ZM)		ZAMBIA	2/13/2024 6:51 PM	0	22937	ACT3821T (ZM)
	6969	8	HORSE	0	ACT4202 (TBA)		UNKNOWN	2/18/2023 6:15 PM	0	6969	ACT4202 (TBA)
	21146	10	TRAILER	0	ACT4267T (ZM)		ZAMBIA	12/29/2023 1:32 PM	0	21146	ACT4267T (ZM)
	28665	10	TRAILER	0	ACT4403 (ZM)		ZAMBIA	7/23/2024 8:13 AM	0	28665	ACT4403 (ZM)
	30581	10	TRAILER	0	ACT4403T (ZM)		ZAMBIA	8/26/2024 2:28 PM	0	30581	ACT4403T (ZM)
	5825	8	HORSE	0	ACT5116 (TBA)		UNKNOWN	1/22/2023 4:01 PM	0	5825	ACT5116 (TBA)
	5827	8	HORSE	0	ACT5116ZM (ZM)		ZAMBIA	1/22/2023 4:02 PM	0	5827	ACT5116ZM (ZM)
	21786	8	HORSE	0	ACT5204 (ZM)		ZAMBIA	1/17/2024 12:13 PM	0	21786	ACT5204 (ZM)
	14888	10	TRAILER	0	ACT5209T (TBA)		UNKNOWN	8/13/2023 2:48 PM	0	14888	ACT5209T (TBA)
	23460	8	HORSE	0	ACT5263 (ZM)		ZAMBIA	2/29/2024 5:12 PM	0	23460	ACT5263 (ZM)
	24038	8	HORSE	0	ACT5285 (ZM)		ZAMBIA	3/14/2024 10:50 PM	0	24038	ACT5285 (ZM)
	23348	10	TRAILER	0	ACT544T (ZM)		ZAMBIA	2/25/2024 12:51 PM	0	23348	ACT544T (ZM)
	21539	8	HORSE	0	ACT5492 (ZM)		ZAMBIA	1/10/2024 4:46 AM	0	21539	ACT5492 (ZM)
	35549	10	TRAILER	0	ACT5493 (ZM)		ZAMBIA	12/16/2024 1:12 PM	0	35549	ACT5493 (ZM)
	32567	10	TRAILER	0	ACT5494 (ZM)		ZAMBIA	10/4/2024 10:32 AM	0	32567	ACT5494 (ZM)
	32422	10	TRAILER	0	ACT5502 (ZM)		ZAMBIA	10/1/2024 10:13 AM	0	32422	ACT5502 (ZM)
	35060	10	TRAILER	0	ACT5796 (ZM)		ZAMBIA	12/3/2024 3:19 PM	0	35060	ACT5796 (ZM)
	29449	10	TRAILER	0	ACT5815 (ZM)		ZAMBIA	8/7/2024 8:12 AM	0	29449	ACT5815 (ZM)
	20655	10	TRAILER	0	ACT5851T (ZM)		ZAMBIA	12/16/2023 4:55 PM	0	20655	ACT5851T (ZM)
	30156	8	HORSE	0	ACT5871ZM (ZM)		ZAMBIA	8/18/2024 11:51 AM	0	30156	ACT5871ZM (ZM)
	21392	10	TRAILER	0	ACT6005T (ZM)		ZAMBIA	1/4/2024 5:42 AM	0	21392	ACT6005T (ZM)
	23899	10	TRAILER	0	ACT6084T (ZM)		ZAMBIA	3/12/2024 3:10 AM	0	23899	ACT6084T (ZM)
	33676	10	TRAILER	0	ACT6133 (ZM)		ZAMBIA	10/28/2024 8:59 AM	0	33676	ACT6133 (ZM)
	29153	10	TRAILER	0	ACT6134 (ZM)		ZAMBIA	8/1/2024 1:49 PM	0	29153	ACT6134 (ZM)
	23890	8	HORSE	0	ACT621 (ZM)		ZAMBIA	3/12/2024 2:53 AM	0	23890	ACT621 (ZM)
	25290	10	TRAILER	0	ACT6237T (ZM)		ZAMBIA	4/28/2024 4:04 PM	0	25290	ACT6237T (ZM)
	22756	10	TRAILER	0	ACT6238T (ZM)		ZAMBIA	2/8/2024 8:28 PM	0	22756	ACT6238T (ZM)
	28566	8	HORSE	0	ACT649 (ZM)		ZAMBIA	7/21/2024 9:42 PM	0	28566	ACT649 (ZM)
	20984	8	HORSE	0	ACT7304 (ZM)		ZAMBIA	12/27/2023 10:39 PM	0	20984	ACT7304 (ZM)
	27796	10	TRAILER	0	ACT736T (ZM)		ZAMBIA	7/5/2024 12:24 PM	0	27796	ACT736T (ZM)
	21879	8	HORSE	0	ACT756 (ZM)		ZAMBIA	1/20/2024 1:42 AM	0	21879	ACT756 (ZM)
	21391	8	HORSE	0	ACT9095 (ZM)		ZAMBIA	1/4/2024 5:41 AM	0	21391	ACT9095 (ZM)
	22912	8	HORSE	0	ACT9245 (ZM)		ZAMBIA	2/13/2024 12:54 PM	0	22912	ACT9245 (ZM)
	16323	10	TRAILER	0	ACTIVEMANIFESTS (ZM)		ZAMBIA	9/18/2023 1:22 PM	0	16323	ACTIVEMANIFESTS (ZM)
	29108	10	TRAILER	0	ACU8838T (NM)		NAMIBIA	8/1/2024 1:06 AM	0	29108	ACU8838T (NM)
	20992	10	TRAILER	0	ACV2332T (ZM)		ZAMBIA	12/28/2023 4:48 AM	0	20992	ACV2332T (ZM)
	20991	10	TRAILER	0	ACV2340T (ZM)		ZAMBIA	12/28/2023 4:48 AM	0	20991	ACV2340T (ZM)
	23244	10	TRAILER	0	ACV2345T (ZM)		ZAMBIA	2/22/2024 2:09 AM	0	23244	ACV2345T (ZM)
	23162	10	TRAILER	0	ACV2670T (ZM)		ZAMBIA	2/19/2024 11:31 PM	0	23162	ACV2670T (ZM)
	21725	10	TRAILER	0	ACV2670ZM (ZM)		ZAMBIA	1/16/2024 10:31 AM	0	21725	ACV2670ZM (ZM)
	20939	10	TRAILER	0	ACV2736T (ZM)		ZAMBIA	12/26/2023 10:00 AM	0	20939	ACV2736T (ZM)
	20737	10	TRAILER	0	ACV2743T (ZM)		ZAMBIA	12/18/2023 11:05 PM	0	20737	ACV2743T (ZM)
	23574	10	TRAILER	0	ACV2902ZMT (ZM)		ZAMBIA	3/6/2024 2:47 PM	0	23574	ACV2902ZMT (ZM)
	20800	10	TRAILER	0	ACV3042T (ZM)		ZAMBIA	12/20/2023 11:28 PM	0	20800	ACV3042T (ZM)
	21723	10	TRAILER	0	ACV3051T (ZM)		ZAMBIA	1/16/2024 10:24 AM	0	21723	ACV3051T (ZM)
	21538	10	TRAILER	0	ACV3052T (ZM)		ZAMBIA	1/10/2024 4:41 AM	0	21538	ACV3052T (ZM)
	20916	10	TRAILER	0	ACV3123T (ZM)		ZAMBIA	12/25/2023 11:15 AM	0	20916	ACV3123T (ZM)
	24042	8	HORSE	0	ACV3145 (ZM)		ZAMBIA	3/14/2024 10:54 PM	0	24042	ACV3145 (ZM)
	20959	8	HORSE	0	ACV3231ZM (ZM)		ZAMBIA	12/26/2023 8:35 PM	0	20959	ACV3231ZM (ZM)
	20161	8	HORSE	0	ACV3742 (ZM)		ZAMBIA	12/5/2023 9:26 PM	0	20161	ACV3742 (ZM)
	29012	8	HORSE	0	ACV3782 (ZM)		ZAMBIA	7/30/2024 7:50 AM	0	29012	ACV3782 (ZM)
	22350	10	TRAILER	0	ACV3803 (ZM)		ZAMBIA	1/31/2024 12:19 PM	0	22350	ACV3803 (ZM)
	24041	10	TRAILER	0	ACV3803T (ZM)		ZAMBIA	3/14/2024 10:53 PM	0	24041	ACV3803T (ZM)
	22735	8	HORSE	0	ACV3915 (ZM)		ZAMBIA	2/8/2024 2:35 PM	0	22735	ACV3915 (ZM)
	20026	8	HORSE	0	ACV3916 (ZM)		ZAMBIA	12/3/2023 12:45 AM	0	20026	ACV3916 (ZM)
	23017	10	TRAILER	0	ACV4435T (ZM)		ZAMBIA	2/15/2024 10:37 PM	0	23017	ACV4435T (ZM)
	21422	10	TRAILER	0	ACV4435ZM (ZM)		ZAMBIA	1/4/2024 10:54 AM	0	21422	ACV4435ZM (ZM)
	25038	10	TRAILER	0	ACV4628T (ZM)		ZAMBIA	4/15/2024 2:01 PM	0	25038	ACV4628T (ZM)
	24120	10	TRAILER	0	ACV4726T (ZM)		ZAMBIA	3/16/2024 8:33 PM	0	24120	ACV4726T (ZM)
	4646	8	HORSE	0	ACV4917 (TBA)		UNKNOWN	12/10/2022 10:21 AM	0	4646	ACV4917 (TBA)
	5700	8	HORSE	0	ACV4917ZM (ZM)		ZAMBIA	1/20/2023 10:46 AM	0	5700	ACV4917ZM (ZM)
	23018	10	TRAILER	0	ACV5007T (ZM)		ZAMBIA	2/15/2024 10:38 PM	0	23018	ACV5007T (ZM)
	21269	10	TRAILER	0	ACV5227T (ZM)		ZAMBIA	1/1/2024 2:32 PM	0	21269	ACV5227T (ZM)
	23332	10	TRAILER	0	ACV5228T (ZM)		ZAMBIA	2/25/2024 4:16 AM	0	23332	ACV5228T (ZM)
	29171	10	TRAILER	0	ACV5573T (ZM)		ZAMBIA	8/1/2024 9:23 PM	0	29171	ACV5573T (ZM)
	20766	10	TRAILER	0	ACV5579T (ZM)		ZAMBIA	12/19/2023 2:33 PM	0	20766	ACV5579T (ZM)
	20052	10	TRAILER	0	ACV5581T (ZM)		ZAMBIA	12/3/2023 10:48 AM	0	20052	ACV5581T (ZM)
	22954	10	TRAILER	0	ACV5610T (ZM)		ZAMBIA	2/13/2024 11:22 PM	0	22954	ACV5610T (ZM)
	21884	10	TRAILER	0	ACV5928T (ZM)		ZAMBIA	1/20/2024 1:58 AM	0	21884	ACV5928T (ZM)
	23223	10	TRAILER	0	ACV6067T (ZM)		ZAMBIA	2/22/2024 12:13 AM	0	23223	ACV6067T (ZM)
	21347	10	TRAILER	0	ACV6067ZM (ZM)		ZAMBIA	1/3/2024 1:25 PM	0	21347	ACV6067ZM (ZM)
	36927	10	TRAILER	0	ACV7228 (ZM)		ZAMBIA	1/19/2025 6:47 PM	0	36927	ACV7228 (ZM)
	34542	10	TRAILER	0	ACV7229 (ZM)		ZAMBIA	11/19/2024 7:46 PM	0	34542	ACV7229 (ZM)
	34257	10	TRAILER	0	ACV7230 (ZM)		ZAMBIA	11/12/2024 7:27 PM	0	34257	ACV7230 (ZM)
	31381	10	TRAILER	0	ACV7233 (ZM)		ZAMBIA	9/10/2024 7:26 PM	0	31381	ACV7233 (ZM)
	44088	10	TRAILER	0	ACV7234 (ZM)		ZAMBIA	8/5/2025 7:46 PM	0	44088	ACV7234 (ZM)
	31382	10	TRAILER	0	ACV7235 (ZM)		ZAMBIA	9/10/2024 7:29 PM	0	31382	ACV7235 (ZM)
	37884	10	TRAILER	0	ACV7236ZM (ZM)		ZAMBIA	2/13/2025 5:51 PM	0	37884	ACV7236ZM (ZM)
	6949	8	HORSE	0	ACV7544 (TBA)		UNKNOWN	2/18/2023 5:32 PM	0	6949	ACV7544 (TBA)
	22353	8	HORSE	0	ACV7645 (ZM)		ZAMBIA	1/31/2024 12:35 PM	0	22353	ACV7645 (ZM)
	32765	10	TRAILER	0	ACV7850 (ZM)		ZAMBIA	10/10/2024 5:30 PM	0	32765	ACV7850 (ZM)
	23034	10	TRAILER	0	ACV8210T (ZM)		ZAMBIA	2/15/2024 10:58 PM	0	23034	ACV8210T (ZM)
	31028	10	TRAILER	0	ACV8356 (ZM)		ZAMBIA	9/3/2024 1:34 PM	0	31028	ACV8356 (ZM)
	39803	10	TRAILER	0	ACV8358 (ZM)		ZAMBIA	4/12/2025 9:33 PM	0	39803	ACV8358 (ZM)
	27795	8	HORSE	0	ACV8393 (ZM)		ZAMBIA	7/5/2024 12:23 PM	0	27795	ACV8393 (ZM)
	36619	10	TRAILER	0	ACV8431 (ZM)		ZAMBIA	1/11/2025 9:36 AM	0	36619	ACV8431 (ZM)
	28985	10	TRAILER	0	ACV8575 (ZM)		ZAMBIA	7/29/2024 11:24 AM	0	28985	ACV8575 (ZM)
	30915	10	TRAILER	0	ACV8838T (ZM)		ZAMBIA	9/1/2024 10:52 PM	0	30915	ACV8838T (ZM)
	26214	10	TRAILER	0	ACV9390T (ZM)		ZAMBIA	5/25/2024 6:26 PM	0	26214	ACV9390T (ZM)
	16314	10	TRAILER	0	ACV939T (ZM)		ZAMBIA	9/18/2023 8:31 AM	0	16314	ACV939T (ZM)
	31599	10	TRAILER	0	ACV939ZM (TZ)		TANZANIA	9/14/2024 12:45 AM	0	31599	ACV939ZM (TZ)
	9747	10	TRAILER	0	ACV9571T (TBA)		UNKNOWN	3/30/2023 10:19 AM	0	9747	ACV9571T (TBA)
	6970	10	TRAILER	0	ACV9642T (TBA)		UNKNOWN	2/18/2023 6:16 PM	0	6970	ACV9642T (TBA)
	32568	10	TRAILER	0	ACV9658 (ZM)		ZAMBIA	10/4/2024 10:40 AM	0	32568	ACV9658 (ZM)
	25150	10	TRAILER	0	ACV9761T (ZM)		ZAMBIA	4/19/2024 7:49 PM	0	25150	ACV9761T (ZM)
	21759	8	HORSE	0	ACV9781 (ZM)		ZAMBIA	1/16/2024 11:38 PM	0	21759	ACV9781 (ZM)
	20767	10	TRAILER	0	ACV9797T (ZM)		ZAMBIA	12/19/2023 2:40 PM	0	20767	ACV9797T (ZM)
	21535	8	HORSE	0	ACX1119 (ZM)		ZAMBIA	1/10/2024 4:31 AM	0	21535	ACX1119 (ZM)
	5832	8	HORSE	0	ACX1315ZM (ZM)		ZAMBIA	1/22/2023 4:17 PM	0	5832	ACX1315ZM (ZM)
	21413	10	TRAILER	0	ACX2193T (ZM)		ZAMBIA	1/4/2024 6:09 AM	0	21413	ACX2193T (ZM)
	24255	8	HORSE	0	ACX28 (ZM)		ZAMBIA	3/21/2024 1:43 PM	0	24255	ACX28 (ZM)
	22402	8	HORSE	0	ACX28ZM (ZM)		ZAMBIA	2/1/2024 10:45 AM	0	22402	ACX28ZM (ZM)
	23024	8	HORSE	0	ACX3342 (ZM)		ZAMBIA	2/15/2024 10:45 PM	0	23024	ACX3342 (ZM)
	21254	8	HORSE	0	ACX4330 (ZM)		ZAMBIA	1/1/2024 12:09 PM	0	21254	ACX4330 (ZM)
	32718	10	TRAILER	0	ACX4372 (ZM)		ZAMBIA	10/9/2024 8:25 AM	0	32718	ACX4372 (ZM)
	47048	10	TRAILER	0	ACX4507T (ZM)		ZAMBIA	10/19/2025 3:14 AM	0	47048	ACX4507T (ZM)
	24424	10	TRAILER	0	ACX4507ZM (ZM)		ZAMBIA	3/26/2024 5:59 AM	0	24424	ACX4507ZM (ZM)
	24425	10	TRAILER	0	ACX4521 (ZM)		ZAMBIA	3/26/2024 6:00 AM	0	24425	ACX4521 (ZM)
	25512	10	TRAILER	0	ACX4521T (ZM)		ZAMBIA	5/8/2024 9:51 PM	0	25512	ACX4521T (ZM)
	24979	8	HORSE	0	ACX4657 (ZM)		ZAMBIA	4/12/2024 4:34 PM	0	24979	ACX4657 (ZM)
	22143	10	TRAILER	0	ACX4761T (ZM)		ZAMBIA	1/28/2024 10:10 AM	0	22143	ACX4761T (ZM)
	41782	10	TRAILER	0	ACX4768 (ZM)		ZAMBIA	5/29/2025 9:33 PM	0	41782	ACX4768 (ZM)
	46344	10	TRAILER	0	ACX4832T (ZM)		ZAMBIA	10/3/2025 1:14 AM	0	46344	ACX4832T (ZM)
	23129	10	TRAILER	0	ACX48T (ZM)		ZAMBIA	2/19/2024 10:47 PM	0	23129	ACX48T (ZM)
	39465	10	TRAILER	0	ACX5576 (ZM)		ZAMBIA	4/2/2025 5:47 PM	0	39465	ACX5576 (ZM)
	45930	10	TRAILER	0	ACX5578 (ZM)		ZAMBIA	9/25/2025 8:12 PM	0	45930	ACX5578 (ZM)
	29170	10	TRAILER	0	ACX5998T (ZM)		ZAMBIA	8/1/2024 9:22 PM	0	29170	ACX5998T (ZM)
	21672	10	TRAILER	0	ACX666ZM (ZM)		ZAMBIA	1/14/2024 4:11 AM	0	21672	ACX666ZM (ZM)
	33420	10	TRAILER	0	ACX6715 (ZM)		ZAMBIA	10/22/2024 11:11 AM	0	33420	ACX6715 (ZM)
	44744	10	TRAILER	0	ACX6820ZM (ZM)		ZAMBIA	8/27/2025 8:27 PM	0	44744	ACX6820ZM (ZM)
	39466	10	TRAILER	0	ACX6821 (ZM)		ZAMBIA	4/2/2025 5:49 PM	0	39466	ACX6821 (ZM)
	29717	10	TRAILER	0	ACX6822 (ZM)		ZAMBIA	8/11/2024 7:20 PM	0	29717	ACX6822 (ZM)
	31096	10	TRAILER	0	ACX6823 (ZM)		ZAMBIA	9/4/2024 8:01 PM	0	31096	ACX6823 (ZM)
	29528	10	TRAILER	0	ACX6824 (ZM)		ZAMBIA	8/8/2024 6:45 PM	0	29528	ACX6824 (ZM)
	34601	10	TRAILER	0	ACX6826 (ZM)		ZAMBIA	11/21/2024 6:02 PM	0	34601	ACX6826 (ZM)
	32228	8	HORSE	0	ACX6912ZM (ZM)		ZAMBIA	9/25/2024 3:00 PM	0	32228	ACX6912ZM (ZM)
	28536	8	HORSE	0	ACX7299ZM (ZM)		ZAMBIA	7/21/2024 10:16 AM	0	28536	ACX7299ZM (ZM)
	6948	8	HORSE	0	ACX7745 (TBA)		UNKNOWN	2/18/2023 5:27 PM	0	6948	ACX7745 (TBA)
	23138	10	TRAILER	0	ACX7817T (ZM)		ZAMBIA	2/19/2024 10:58 PM	0	23138	ACX7817T (ZM)
	34531	10	TRAILER	0	ACX7953 (ZM)		ZAMBIA	11/19/2024 7:50 AM	0	34531	ACX7953 (ZM)
	32487	10	TRAILER	0	ACX7954 (ZM)		ZAMBIA	10/2/2024 12:07 PM	0	32487	ACX7954 (ZM)
	5835	10	TRAILER	0	ACX8553T (TBA)		UNKNOWN	1/22/2023 4:20 PM	0	5835	ACX8553T (TBA)
	21636	10	TRAILER	0	ACX9261ZM (ZM)		ZAMBIA	1/13/2024 12:13 PM	0	21636	ACX9261ZM (ZM)
	43429	10	TRAILER	0	ACX9366T (ZM)		ZAMBIA	7/10/2025 9:03 PM	0	43429	ACX9366T (ZM)
	45674	10	TRAILER	0	ACX9530 (ZM)		ZAMBIA	9/20/2025 4:00 AM	0	45674	ACX9530 (ZM)
	25563	10	TRAILER	0	ACX9533 (ZM)		ZAMBIA	5/10/2024 4:47 AM	0	25563	ACX9533 (ZM)
	18888	10	TRAILER	0	ACZ0219T (ZM)		ZAMBIA	11/10/2023 10:26 AM	0	18888	ACZ0219T (ZM)
	14083	10	TRAILER	0	ACZ112T (TBA)		UNKNOWN	7/28/2023 2:33 PM	0	14083	ACZ112T (TBA)
	20941	10	TRAILER	0	ACZ113T (ZM)		ZAMBIA	12/26/2023 10:12 AM	0	20941	ACZ113T (ZM)
	20738	10	TRAILER	0	ACZ116T (ZM)		ZAMBIA	12/18/2023 11:05 PM	0	20738	ACZ116T (ZM)
	20495	8	HORSE	0	ACZ118 (ZM)		ZAMBIA	12/13/2023 1:33 AM	0	20495	ACZ118 (ZM)
	20880	8	HORSE	0	ACZ119ZM (TZ)		TANZANIA	12/23/2023 3:34 PM	0	20880	ACZ119ZM (TZ)
	25192	8	HORSE	0	ACZ1309 (RSA)		SOUTH AFRICA	4/21/2024 8:41 AM	0	25192	ACZ1309 (RSA)
	21710	8	HORSE	0	ACZ1522 (ZM)		ZAMBIA	1/15/2024 3:44 PM	0	21710	ACZ1522 (ZM)
	37047	10	TRAILER	0	ACZ1790 (ZM)		ZAMBIA	1/22/2025 7:22 PM	0	37047	ACZ1790 (ZM)
	39225	10	TRAILER	0	ACZ1792 (ZM)		ZAMBIA	3/27/2025 8:03 PM	0	39225	ACZ1792 (ZM)
